Havaintoasema,Vuosi,Kuukausi,Päivä,Aika [Paikallinen aika],Lämpötilan keskiarvo [°C],Keskituulen nopeus [m/s]
Kokkola Tankar,1999,4,28,04:00,3.6,7.1
Kokkola Tankar,1999,4,28,05:00,3.2,6.3
Kokkola Tankar,1999,4,28,06:00,3.3,7.6
Kokkola Tankar,1999,4,28,07:00,3.3,7.5
Kokkola Tankar,1999,4,28,08:00,3.4,6.5
Kokkola Tankar,1999,4,28,09:00,3.7,6.5
Kokkola Tankar,1999,4,28,10:00,3.8,7.3
Kokkola Tankar,1999,4,28,11:00,4.5,7.1
Kokkola Tankar,1999,4,28,12:00,5.2,8.8
Kokkola Tankar,1999,4,28,13:00,4.9,9.3
Kokkola Tankar,1999,4,28,14:00,5.2,10.4
Kokkola Tankar,1999,4,28,15:00,5.7,10.4
Kokkola Tankar,1999,4,28,16:00,6.4,10.6
Kokkola Tankar,1999,4,28,17:00,6.7,11.4
Kokkola Tankar,1999,4,28,18:00,6.1,10.4
Kokkola Tankar,1999,4,28,19:00,6.2,10.3
Kokkola Tankar,1999,4,28,20:00,5.5,8.9
Kokkola Tankar,1999,4,28,21:00,5.0,8.3
Kokkola Tankar,1999,4,28,22:00,4.5,8.9
Kokkola Tankar,1999,4,28,23:00,3.8,7.6
Kokkola Tankar,1999,4,29,00:00,3.8,8.1
Kokkola Tankar,1999,4,29,01:00,3.6,7.8
Kokkola Tankar,1999,4,29,02:00,3.6,8.6
Kokkola Tankar,1999,4,29,03:00,3.3,9.7
Kokkola Tankar,1999,4,29,04:00,2.7,9.2
Kokkola Tankar,1999,4,29,05:00,2.6,8.7
Kokkola Tankar,1999,4,29,06:00,2.2,8.9
Kokkola Tankar,1999,4,29,07:00,2.1,9.0
Kokkola Tankar,1999,4,29,08:00,2.0,9.2
Kokkola Tankar,1999,4,29,09:00,1.9,10.3
Kokkola Tankar,1999,4,29,10:00,2.0,9.8
Kokkola Tankar,1999,4,29,11:00,2.4,9.9
Kokkola Tankar,1999,4,29,12:00,2.6,8.2
Kokkola Tankar,1999,4,29,13:00,3.0,6.5
Kokkola Tankar,1999,4,29,14:00,3.7,4.8
Kokkola Tankar,1999,4,29,15:00,4.0,4.8
Kokkola Tankar,1999,4,29,16:00,4.1,5.4
Kokkola Tankar,1999,4,29,17:00,4.1,6.3
Kokkola Tankar,1999,4,29,18:00,3.8,6.2
Kokkola Tankar,1999,4,29,19:00,3.8,5.8
Kokkola Tankar,1999,4,29,20:00,4.0,5.2
Kokkola Tankar,1999,4,29,21:00,3.4,5.9
Kokkola Tankar,1999,4,29,22:00,3.1,6.6
Kokkola Tankar,1999,4,29,23:00,2.7,6.7
Kokkola Tankar,1999,4,30,00:00,2.5,6.1
Kokkola Tankar,1999,4,30,01:00,2.3,6.7
Kokkola Tankar,1999,4,30,02:00,2.1,7.2
Kokkola Tankar,1999,4,30,03:00,2.1,7.0
Kokkola Tankar,1999,4,30,04:00,1.7,6.6
Kokkola Tankar,1999,4,30,05:00,1.3,5.9
Kokkola Tankar,1999,4,30,06:00,1.0,5.4
Kokkola Tankar,1999,4,30,07:00,1.0,4.9
Kokkola Tankar,1999,4,30,08:00,1.0,3.5
Kokkola Tankar,1999,4,30,09:00,1.3,2.7
Kokkola Tankar,1999,4,30,10:00,1.4,1.4
Kokkola Tankar,1999,4,30,11:00,1.8,1.4
Kokkola Tankar,1999,4,30,12:00,2.1,1.9
Kokkola Tankar,1999,4,30,13:00,2.7,2.5
Kokkola Tankar,1999,4,30,14:00,2.9,2.5
Kokkola Tankar,1999,4,30,15:00,2.6,2.7
Kokkola Tankar,1999,4,30,16:00,2.4,2.7
Kokkola Tankar,1999,4,30,17:00,2.3,2.4
Kokkola Tankar,1999,4,30,18:00,2.3,1.9
Kokkola Tankar,1999,4,30,19:00,2.2,2.1
Kokkola Tankar,1999,4,30,20:00,2.0,2.4
Kokkola Tankar,1999,4,30,21:00,2.0,2.2
Kokkola Tankar,1999,4,30,22:00,1.7,2.8
Kokkola Tankar,1999,4,30,23:00,1.4,3.0
Kokkola Tankar,1999,5,1,00:00,1.5,2.5
Kokkola Tankar,1999,5,1,01:00,1.5,2.4
Kokkola Tankar,1999,5,1,02:00,1.3,1.9
Kokkola Tankar,1999,5,1,03:00,0.9,2.3
Kokkola Tankar,1999,5,1,04:00,0.7,1.3
Kokkola Tankar,1999,5,1,05:00,0.7,2.1
Kokkola Tankar,1999,5,1,06:00,0.4,4.2
Kokkola Tankar,1999,5,1,07:00,0.1,5.6
Kokkola Tankar,1999,5,1,08:00,0.0,6.5
Kokkola Tankar,1999,5,1,09:00,0.2,6.8
Kokkola Tankar,1999,5,1,10:00,0.4,6.9
Kokkola Tankar,1999,5,1,11:00,0.6,6.5
Kokkola Tankar,1999,5,1,12:00,0.9,6.1
Kokkola Tankar,1999,5,1,13:00,1.1,5.8
Kokkola Tankar,1999,5,1,14:00,0.7,6.3
Kokkola Tankar,1999,5,1,15:00,0.9,7.2
Kokkola Tankar,1999,5,1,16:00,0.7,9.3
Kokkola Tankar,1999,5,1,17:00,0.3,9.8
Kokkola Tankar,1999,5,1,18:00,0.1,10.6
Kokkola Tankar,1999,5,1,19:00,-0.1,10.3
Kokkola Tankar,1999,5,1,20:00,-0.3,10.4
Kokkola Tankar,1999,5,1,21:00,-0.4,11.2
Kokkola Tankar,1999,5,1,22:00,-0.4,11.8
Kokkola Tankar,1999,5,1,23:00,-0.5,12.6
Kokkola Tankar,1999,5,2,00:00,-0.6,13.2
Kokkola Tankar,1999,5,2,01:00,-0.8,12.9
Kokkola Tankar,1999,5,2,02:00,-1.0,12.3
Kokkola Tankar,1999,5,2,03:00,-1.0,11.5
Kokkola Tankar,1999,5,2,04:00,-1.2,11.4
Kokkola Tankar,1999,5,2,05:00,-1.3,11.8
Kokkola Tankar,1999,5,2,06:00,-1.4,11.6
Kokkola Tankar,1999,5,2,07:00,-1.4,11.4
Kokkola Tankar,1999,5,2,08:00,-1.5,10.4
Kokkola Tankar,1999,5,2,09:00,-1.5,9.5
Kokkola Tankar,1999,5,2,10:00,-1.2,8.9
Kokkola Tankar,1999,5,2,11:00,-1.2,7.9
Kokkola Tankar,1999,5,2,12:00,-1.1,7.3
Kokkola Tankar,1999,5,2,13:00,-1.1,7.7
Kokkola Tankar,1999,5,2,14:00,-1.2,8.1
Kokkola Tankar,1999,5,2,15:00,-1.1,8.2
Kokkola Tankar,1999,5,2,16:00,-1.1,7.6
Kokkola Tankar,1999,5,2,17:00,-1.1,7.2
Kokkola Tankar,1999,5,2,18:00,-1.0,6.5
Kokkola Tankar,1999,5,2,19:00,-1.0,4.7
Kokkola Tankar,1999,5,2,20:00,-0.9,4.1
Kokkola Tankar,1999,5,2,21:00,-1.0,4.0
Kokkola Tankar,1999,5,2,22:00,-1.1,3.1
Kokkola Tankar,1999,5,2,23:00,-1.1,1.8
Kokkola Tankar,1999,5,3,00:00,-1.1,2.5
Kokkola Tankar,1999,5,3,01:00,-0.8,3.1
Kokkola Tankar,1999,5,3,02:00,-0.6,3.5
Kokkola Tankar,1999,5,3,03:00,-0.5,4.2
Kokkola Tankar,1999,5,3,04:00,-0.4,3.6
Kokkola Tankar,1999,5,3,05:00,-0.4,2.5
Kokkola Tankar,1999,5,3,06:00,-0.6,1.9
Kokkola Tankar,1999,5,3,07:00,-0.9,2.0
Kokkola Tankar,1999,5,3,08:00,-0.7,2.7
Kokkola Tankar,1999,5,3,09:00,0.2,2.8
Kokkola Tankar,1999,5,3,10:00,1.3,2.9
Kokkola Tankar,1999,5,3,12:00,3.0,3.1
Kokkola Tankar,1999,5,3,13:00,3.1,4.0
Kokkola Tankar,1999,5,3,14:00,2.7,3.3
Kokkola Tankar,1999,5,3,15:00,2.7,2.4
Kokkola Tankar,1999,5,3,16:00,2.5,2.1
Kokkola Tankar,1999,5,3,17:00,2.6,2.8
Kokkola Tankar,1999,5,3,18:00,2.3,3.0
Kokkola Tankar,1999,5,3,19:00,2.1,3.6
Kokkola Tankar,1999,5,3,20:00,1.7,3.4
Kokkola Tankar,1999,5,3,21:00,1.4,2.1
Kokkola Tankar,1999,5,3,22:00,1.4,1.3
Kokkola Tankar,1999,5,3,23:00,1.2,0.5
Kokkola Tankar,1999,5,4,00:00,1.0,1.0
Kokkola Tankar,1999,5,4,01:00,0.8,1.5
Kokkola Tankar,1999,5,4,02:00,0.6,0.3
Kokkola Tankar,1999,5,4,03:00,0.5,0.5
Kokkola Tankar,1999,5,4,04:00,0.8,1.0
Kokkola Tankar,1999,5,4,05:00,0.9,1.1
Kokkola Tankar,1999,5,4,06:00,0.9,1.9
Kokkola Tankar,1999,5,4,07:00,0.9,2.4
Kokkola Tankar,1999,5,4,08:00,1.0,2.7
Kokkola Tankar,1999,5,4,09:00,2.0,2.7
Kokkola Tankar,1999,5,4,10:00,4.1,3.2
Kokkola Tankar,1999,5,4,11:00,5.0,3.6
Kokkola Tankar,1999,5,4,12:00,6.5,3.2
Kokkola Tankar,1999,5,4,13:00,7.1,4.0
Kokkola Tankar,1999,5,4,14:00,5.2,6.9
Kokkola Tankar,1999,5,4,15:00,5.0,6.4
Kokkola Tankar,1999,5,4,16:00,5.0,5.8
Kokkola Tankar,1999,5,4,17:00,4.6,5.1
Kokkola Tankar,1999,5,4,18:00,4.2,4.1
Kokkola Tankar,1999,5,4,19:00,3.3,3.1
Kokkola Tankar,1999,5,4,20:00,2.5,2.7
Kokkola Tankar,1999,5,4,21:00,2.3,1.8
Kokkola Tankar,1999,5,4,22:00,1.9,3.3
Kokkola Tankar,1999,5,4,23:00,2.0,4.6
Kokkola Tankar,1999,5,5,00:00,2.1,4.0
Kokkola Tankar,1999,5,5,01:00,2.6,4.0
Kokkola Tankar,1999,5,5,02:00,2.8,4.2
Kokkola Tankar,1999,5,5,03:00,2.6,4.0
Kokkola Tankar,1999,5,5,04:00,1.7,4.2
Kokkola Tankar,1999,5,5,05:00,1.5,4.1
Kokkola Tankar,1999,5,5,06:00,1.4,3.4
Kokkola Tankar,1999,5,5,07:00,1.4,5.2
Kokkola Tankar,1999,5,5,08:00,1.0,4.6
Kokkola Tankar,1999,5,5,09:00,1.3,5.0
Kokkola Tankar,1999,5,5,10:00,1.7,5.3
Kokkola Tankar,1999,5,5,11:00,1.7,6.2
Kokkola Tankar,1999,5,5,12:00,2.1,6.1
Kokkola Tankar,1999,5,5,13:00,1.6,5.8
Kokkola Tankar,1999,5,5,14:00,1.4,6.3
Kokkola Tankar,1999,5,5,15:00,1.5,6.0
Kokkola Tankar,1999,5,5,16:00,1.9,5.8
Kokkola Tankar,1999,5,5,17:00,2.0,4.9
Kokkola Tankar,1999,5,5,18:00,2.1,3.5
Kokkola Tankar,1999,5,5,19:00,2.4,2.0
Kokkola Tankar,1999,5,5,20:00,2.4,0.5
Kokkola Tankar,1999,5,5,21:00,2.5,0.3
Kokkola Tankar,1999,5,5,22:00,2.4,1.8
Kokkola Tankar,1999,5,5,23:00,2.1,2.8
Kokkola Tankar,1999,5,6,00:00,1.9,2.5
Kokkola Tankar,1999,5,6,01:00,2.0,1.9
Kokkola Tankar,1999,5,6,02:00,1.9,2.7
Kokkola Tankar,1999,5,6,03:00,2.1,3.9
Kokkola Tankar,1999,5,6,04:00,2.4,4.3
Kokkola Tankar,1999,5,6,05:00,3.0,7.2
Kokkola Tankar,1999,5,6,06:00,2.6,6.4
Kokkola Tankar,1999,5,6,07:00,2.1,4.9
Kokkola Tankar,1999,5,6,08:00,1.6,3.7
Kokkola Tankar,1999,5,6,12:00,4.1,3.3
Kokkola Tankar,1999,5,6,13:00,2.9,2.7
Kokkola Tankar,1999,5,6,14:00,3.1,2.5
Kokkola Tankar,1999,5,6,15:00,3.4,2.0
Kokkola Tankar,1999,5,6,16:00,4.9,0.8
Kokkola Tankar,1999,5,6,17:00,4.7,3.3
Kokkola Tankar,1999,5,6,18:00,4.5,4.8
Kokkola Tankar,1999,5,6,19:00,4.9,6.1
Kokkola Tankar,1999,5,6,20:00,4.8,6.5
Kokkola Tankar,1999,5,6,21:00,4.4,6.2
Kokkola Tankar,1999,5,6,22:00,4.0,5.5
Kokkola Tankar,1999,5,6,23:00,3.7,6.3
Kokkola Tankar,1999,5,7,00:00,4.4,8.7
Kokkola Tankar,1999,5,7,01:00,4.1,6.7
Kokkola Tankar,1999,5,7,02:00,3.7,8.1
Kokkola Tankar,1999,5,7,03:00,3.3,8.5
Kokkola Tankar,1999,5,7,04:00,3.1,8.9
Kokkola Tankar,1999,5,7,05:00,2.8,8.6
Kokkola Tankar,1999,5,7,06:00,2.3,10.9
Kokkola Tankar,1999,5,7,07:00,1.6,13.3
Kokkola Tankar,1999,5,7,08:00,0.7,13.7
Kokkola Tankar,1999,5,7,09:00,0.1,12.9
Kokkola Tankar,1999,5,7,10:00,-0.2,12.8
Kokkola Tankar,1999,5,7,11:00,-0.2,12.3
Kokkola Tankar,1999,5,7,12:00,-0.1,12.5
Kokkola Tankar,1999,5,7,13:00,-0.1,12.8
Kokkola Tankar,1999,5,7,14:00,0.0,11.7
Kokkola Tankar,1999,5,7,15:00,0.5,11.5
Kokkola Tankar,1999,5,7,16:00,0.8,10.1
Kokkola Tankar,1999,5,7,17:00,0.9,9.6
Kokkola Tankar,1999,5,7,18:00,1.2,9.9
Kokkola Tankar,1999,5,7,19:00,1.4,9.9
Kokkola Tankar,1999,5,7,20:00,1.3,9.5
Kokkola Tankar,1999,5,7,21:00,1.2,10.2
Kokkola Tankar,1999,5,7,22:00,1.2,10.6
Kokkola Tankar,1999,5,7,23:00,1.1,10.0
Kokkola Tankar,1999,5,8,00:00,1.0,9.0
Kokkola Tankar,1999,5,8,01:00,1.0,9.0
Kokkola Tankar,1999,5,8,02:00,0.8,8.8
Kokkola Tankar,1999,5,8,03:00,0.6,9.1
Kokkola Tankar,1999,5,8,04:00,0.4,9.8
Kokkola Tankar,1999,5,8,05:00,0.2,9.2
Kokkola Tankar,1999,5,8,06:00,0.1,9.2
Kokkola Tankar,1999,5,8,07:00,-0.1,9.1
Kokkola Tankar,1999,5,8,08:00,-0.1,9.3
Kokkola Tankar,1999,5,8,09:00,-0.1,8.9
Kokkola Tankar,1999,5,8,10:00,-0.1,8.6
Kokkola Tankar,1999,5,8,11:00,-0.3,8.2
Kokkola Tankar,1999,5,8,12:00,0.0,8.8
Kokkola Tankar,1999,5,8,13:00,0.0,8.6
Kokkola Tankar,1999,5,8,14:00,0.4,8.3
Kokkola Tankar,1999,5,8,15:00,0.5,8.5
Kokkola Tankar,1999,5,8,16:00,0.8,8.2
Kokkola Tankar,1999,5,8,17:00,0.8,8.5
Kokkola Tankar,1999,5,8,18:00,0.8,7.7
Kokkola Tankar,1999,5,8,19:00,0.7,8.0
Kokkola Tankar,1999,5,8,20:00,0.7,7.7
Kokkola Tankar,1999,5,8,21:00,0.7,7.3
Kokkola Tankar,1999,5,8,22:00,0.7,6.7
Kokkola Tankar,1999,5,8,23:00,0.7,6.0
Kokkola Tankar,1999,5,9,00:00,0.7,5.9
Kokkola Tankar,1999,5,9,01:00,0.8,6.0
Kokkola Tankar,1999,5,9,02:00,0.8,6.4
Kokkola Tankar,1999,5,9,03:00,1.0,6.1
Kokkola Tankar,1999,5,9,04:00,1.0,6.3
Kokkola Tankar,1999,5,9,05:00,1.1,6.4
Kokkola Tankar,1999,5,9,06:00,1.1,5.7
Kokkola Tankar,1999,5,9,07:00,0.8,5.3
Kokkola Tankar,1999,5,9,08:00,0.6,4.8
Kokkola Tankar,1999,5,9,09:00,1.0,4.4
Kokkola Tankar,1999,5,9,10:00,1.1,4.0
Kokkola Tankar,1999,5,9,11:00,1.1,4.6
Kokkola Tankar,1999,5,9,12:00,1.2,4.9
Kokkola Tankar,1999,5,9,13:00,1.1,5.3
Kokkola Tankar,1999,5,9,14:00,1.2,5.4
Kokkola Tankar,1999,5,9,15:00,1.0,6.7
Kokkola Tankar,1999,5,9,16:00,1.0,6.8
Kokkola Tankar,1999,5,9,17:00,1.1,5.8
Kokkola Tankar,1999,5,9,18:00,1.2,5.6
Kokkola Tankar,1999,5,9,19:00,1.1,6.0
Kokkola Tankar,1999,5,9,20:00,0.9,6.1
Kokkola Tankar,1999,5,9,21:00,0.7,5.6
Kokkola Tankar,1999,5,9,22:00,0.6,5.2
Kokkola Tankar,1999,5,9,23:00,0.5,5.5
Kokkola Tankar,1999,5,10,00:00,0.5,5.5
Kokkola Tankar,1999,5,10,01:00,0.5,5.9
Kokkola Tankar,1999,5,10,02:00,0.4,5.7
Kokkola Tankar,1999,5,10,03:00,0.4,5.5
Kokkola Tankar,1999,5,10,04:00,0.5,5.2
Kokkola Tankar,1999,5,10,05:00,0.7,4.7
Kokkola Tankar,1999,5,10,06:00,0.9,4.5
Kokkola Tankar,1999,5,10,07:00,0.9,3.6
Kokkola Tankar,1999,5,10,08:00,1.1,3.6
Kokkola Tankar,1999,5,10,09:00,1.2,4.0
Kokkola Tankar,1999,5,10,10:00,1.5,4.1
Kokkola Tankar,1999,5,10,11:00,2.1,4.8
Kokkola Tankar,1999,5,10,12:00,2.1,5.5
Kokkola Tankar,1999,5,10,13:00,1.8,6.0
Kokkola Tankar,1999,5,10,14:00,1.9,7.1
Kokkola Tankar,1999,5,10,15:00,2.3,7.8
Kokkola Tankar,1999,5,10,16:00,2.5,7.5
Kokkola Tankar,1999,5,10,17:00,2.4,7.9
Kokkola Tankar,1999,5,10,18:00,2.3,8.3
Kokkola Tankar,1999,5,10,19:00,2.1,8.4
Kokkola Tankar,1999,5,10,20:00,1.9,8.4
Kokkola Tankar,1999,5,10,21:00,1.8,8.3
Kokkola Tankar,1999,5,10,22:00,2.0,7.4
Kokkola Tankar,1999,5,10,23:00,2.6,8.0
Kokkola Tankar,1999,5,11,00:00,2.6,8.7
Kokkola Tankar,1999,5,11,01:00,2.4,7.2
Kokkola Tankar,1999,5,11,02:00,2.5,6.8
Kokkola Tankar,1999,5,11,06:00,1.3,3.1
Kokkola Tankar,1999,5,11,07:00,1.5,2.0
Kokkola Tankar,1999,5,11,08:00,1.6,2.7
Kokkola Tankar,1999,5,11,09:00,1.5,3.4
Kokkola Tankar,1999,5,11,10:00,1.7,5.3
Kokkola Tankar,1999,5,11,11:00,2.4,4.8
Kokkola Tankar,1999,5,11,12:00,2.3,6.8
Kokkola Tankar,1999,5,11,13:00,2.3,8.1
Kokkola Tankar,1999,5,11,14:00,2.4,10.7
Kokkola Tankar,1999,5,11,15:00,2.2,11.5
Kokkola Tankar,1999,5,11,16:00,2.2,11.1
Kokkola Tankar,1999,5,11,17:00,2.5,11.0
Kokkola Tankar,1999,5,11,18:00,2.6,10.7
Kokkola Tankar,1999,5,11,19:00,2.5,9.9
Kokkola Tankar,1999,5,11,20:00,2.5,9.4
Kokkola Tankar,1999,5,11,21:00,2.3,8.7
Kokkola Tankar,1999,5,11,22:00,2.2,7.9
Kokkola Tankar,1999,5,11,23:00,2.1,7.6
Kokkola Tankar,1999,5,12,00:00,2.1,7.7
Kokkola Tankar,1999,5,12,01:00,2.1,6.7
Kokkola Tankar,1999,5,12,02:00,1.8,6.3
Kokkola Tankar,1999,5,12,03:00,1.4,4.8
Kokkola Tankar,1999,5,12,04:00,1.3,4.0
Kokkola Tankar,1999,5,12,05:00,1.1,3.8
Kokkola Tankar,1999,5,12,06:00,1.1,4.2
Kokkola Tankar,1999,5,12,07:00,1.1,3.3
Kokkola Tankar,1999,5,12,08:00,1.4,2.1
Kokkola Tankar,1999,5,12,09:00,1.7,2.9
Kokkola Tankar,1999,5,12,10:00,1.9,3.3
Kokkola Tankar,1999,5,12,11:00,2.2,3.7
Kokkola Tankar,1999,5,12,12:00,2.6,4.6
Kokkola Tankar,1999,5,12,13:00,3.0,5.1
Kokkola Tankar,1999,5,12,14:00,2.5,6.2
Kokkola Tankar,1999,5,12,15:00,2.6,6.6
Kokkola Tankar,1999,5,12,16:00,2.6,6.6
Kokkola Tankar,1999,5,12,17:00,2.6,6.4
Kokkola Tankar,1999,5,12,18:00,2.6,7.2
Kokkola Tankar,1999,5,12,19:00,2.8,6.8
Kokkola Tankar,1999,5,12,20:00,2.6,6.6
Kokkola Tankar,1999,5,12,21:00,2.5,6.5
Kokkola Tankar,1999,5,12,22:00,2.5,6.0
Kokkola Tankar,1999,5,12,23:00,2.5,5.8
Kokkola Tankar,1999,5,13,00:00,2.4,5.1
Kokkola Tankar,1999,5,13,01:00,2.5,4.6
Kokkola Tankar,1999,5,13,02:00,2.5,4.6
Kokkola Tankar,1999,5,13,03:00,2.5,4.9
Kokkola Tankar,1999,5,13,04:00,2.0,4.6
Kokkola Tankar,1999,5,13,05:00,1.7,3.5
Kokkola Tankar,1999,5,13,06:00,1.7,3.2
Kokkola Tankar,1999,5,13,07:00,2.0,3.1
Kokkola Tankar,1999,5,13,08:00,2.9,2.4
Kokkola Tankar,1999,5,13,09:00,3.9,2.3
Kokkola Tankar,1999,5,13,10:00,4.6,2.6
Kokkola Tankar,1999,5,13,11:00,4.6,3.2
Kokkola Tankar,1999,5,13,12:00,4.6,3.8
Kokkola Tankar,1999,5,13,13:00,4.5,5.5
Kokkola Tankar,1999,5,13,14:00,4.2,5.7
Kokkola Tankar,1999,5,13,15:00,4.5,6.6
Kokkola Tankar,1999,5,13,16:00,4.7,7.1
Kokkola Tankar,1999,5,13,17:00,4.8,7.0
Kokkola Tankar,1999,5,13,18:00,4.7,7.1
Kokkola Tankar,1999,5,13,19:00,4.6,7.0
Kokkola Tankar,1999,5,13,20:00,4.4,7.1
Kokkola Tankar,1999,5,13,21:00,4.1,7.0
Kokkola Tankar,1999,5,13,22:00,4.1,6.8
Kokkola Tankar,1999,5,13,23:00,3.8,6.0
Kokkola Tankar,1999,5,14,00:00,3.9,5.5
Kokkola Tankar,1999,5,14,01:00,3.6,4.3
Kokkola Tankar,1999,5,14,02:00,3.3,3.6
Kokkola Tankar,1999,5,14,03:00,3.2,3.1
Kokkola Tankar,1999,5,14,04:00,2.8,2.8
Kokkola Tankar,1999,5,14,05:00,2.8,3.3
Kokkola Tankar,1999,5,14,06:00,2.7,3.8
Kokkola Tankar,1999,5,14,07:00,3.0,3.8
Kokkola Tankar,1999,5,14,08:00,3.3,3.4
Kokkola Tankar,1999,5,14,09:00,3.4,3.3
Kokkola Tankar,1999,5,14,10:00,3.6,2.5
Kokkola Tankar,1999,5,14,11:00,3.6,3.3
Kokkola Tankar,1999,5,14,12:00,4.1,3.1
Kokkola Tankar,1999,5,14,13:00,4.0,3.5
Kokkola Tankar,1999,5,14,14:00,3.9,3.2
Kokkola Tankar,1999,5,14,15:00,4.3,2.1
Kokkola Tankar,1999,5,14,16:00,4.7,1.9
Kokkola Tankar,1999,5,14,17:00,4.6,2.6
Kokkola Tankar,1999,5,14,18:00,4.3,2.5
Kokkola Tankar,1999,5,14,19:00,4.3,2.0
Kokkola Tankar,1999,5,14,20:00,4.3,1.8
Kokkola Tankar,1999,5,14,21:00,4.2,2.2
Kokkola Tankar,1999,5,14,22:00,3.8,2.9
Kokkola Tankar,1999,5,14,23:00,3.7,3.0
Kokkola Tankar,1999,5,15,00:00,3.4,3.2
Kokkola Tankar,1999,5,15,01:00,3.4,2.6
Kokkola Tankar,1999,5,15,02:00,3.6,2.8
Kokkola Tankar,1999,5,15,03:00,3.6,2.9
Kokkola Tankar,1999,5,15,04:00,3.7,2.6
Kokkola Tankar,1999,5,15,05:00,3.8,2.5
Kokkola Tankar,1999,5,15,06:00,4.0,2.5
Kokkola Tankar,1999,5,15,07:00,4.8,2.5
Kokkola Tankar,1999,5,15,08:00,5.4,2.9
Kokkola Tankar,1999,5,15,09:00,5.4,3.8
Kokkola Tankar,1999,5,15,10:00,5.5,4.3
Kokkola Tankar,1999,5,15,11:00,5.1,4.6
Kokkola Tankar,1999,5,15,12:00,4.9,4.3
Kokkola Tankar,1999,5,15,13:00,5.0,4.5
Kokkola Tankar,1999,5,15,14:00,5.4,4.5
Kokkola Tankar,1999,5,15,15:00,5.0,3.5
Kokkola Tankar,1999,5,15,16:00,4.6,3.5
Kokkola Tankar,1999,5,15,17:00,4.0,2.7
Kokkola Tankar,1999,5,15,18:00,4.1,3.2
Kokkola Tankar,1999,5,15,19:00,4.4,3.7
Kokkola Tankar,1999,5,15,20:00,4.3,3.0
Kokkola Tankar,1999,5,15,21:00,4.2,2.7
Kokkola Tankar,1999,5,15,22:00,4.0,4.6
Kokkola Tankar,1999,5,15,23:00,4.1,7.1
Kokkola Tankar,1999,5,16,00:00,4.2,8.6
Kokkola Tankar,1999,5,16,01:00,4.3,9.7
Kokkola Tankar,1999,5,16,02:00,4.4,8.1
Kokkola Tankar,1999,5,16,03:00,4.0,4.3
Kokkola Tankar,1999,5,16,04:00,3.7,6.7
Kokkola Tankar,1999,5,16,05:00,3.3,5.6
Kokkola Tankar,1999,5,16,06:00,3.0,5.3
Kokkola Tankar,1999,5,16,07:00,2.8,6.2
Kokkola Tankar,1999,5,16,08:00,2.8,5.7
Kokkola Tankar,1999,5,16,09:00,2.8,4.7
Kokkola Tankar,1999,5,16,10:00,2.8,5.7
Kokkola Tankar,1999,5,16,11:00,3.0,6.4
Kokkola Tankar,1999,5,16,12:00,3.2,7.2
Kokkola Tankar,1999,5,16,13:00,3.3,7.9
Kokkola Tankar,1999,5,16,14:00,3.3,7.5
Kokkola Tankar,1999,5,16,15:00,3.4,7.1
Kokkola Tankar,1999,5,16,16:00,3.2,6.9
Kokkola Tankar,1999,5,16,17:00,3.2,5.7
Kokkola Tankar,1999,5,16,18:00,3.3,4.5
Kokkola Tankar,1999,5,16,19:00,3.2,3.5
Kokkola Tankar,1999,5,16,20:00,3.1,2.3
Kokkola Tankar,1999,5,16,21:00,3.1,1.6
Kokkola Tankar,1999,5,16,22:00,2.9,1.6
Kokkola Tankar,1999,5,16,23:00,2.7,1.6
Kokkola Tankar,1999,5,17,00:00,2.6,3.8
Kokkola Tankar,1999,5,17,01:00,2.7,4.3
Kokkola Tankar,1999,5,17,02:00,2.8,3.7
Kokkola Tankar,1999,5,17,03:00,3.2,3.7
Kokkola Tankar,1999,5,17,04:00,3.6,4.9
Kokkola Tankar,1999,5,17,05:00,4.2,4.2
Kokkola Tankar,1999,5,17,06:00,4.4,3.9
Kokkola Tankar,1999,5,17,07:00,4.7,4.5
Kokkola Tankar,1999,5,17,08:00,4.5,5.0
Kokkola Tankar,1999,5,17,09:00,4.4,3.4
Kokkola Tankar,1999,5,17,10:00,4.5,3.6
Kokkola Tankar,1999,5,17,11:00,4.0,3.0
Kokkola Tankar,1999,5,17,12:00,4.1,3.3
Kokkola Tankar,1999,5,17,13:00,4.2,3.1
Kokkola Tankar,1999,5,17,14:00,4.3,2.6
Kokkola Tankar,1999,5,17,15:00,4.3,1.6
Kokkola Tankar,1999,5,17,16:00,4.9,1.7
Kokkola Tankar,1999,5,17,17:00,5.0,2.5
Kokkola Tankar,1999,5,17,18:00,4.8,2.4
Kokkola Tankar,1999,5,17,19:00,4.9,2.5
Kokkola Tankar,1999,5,17,20:00,5.2,2.7
Kokkola Tankar,1999,5,17,21:00,5.8,3.6
Kokkola Tankar,1999,5,17,22:00,6.7,4.0
Kokkola Tankar,1999,5,17,23:00,7.3,5.5
Kokkola Tankar,1999,5,18,00:00,7.7,6.8
Kokkola Tankar,1999,5,18,01:00,6.7,6.6
Kokkola Tankar,1999,5,18,02:00,5.8,5.3
Kokkola Tankar,1999,5,18,03:00,5.7,5.6
Kokkola Tankar,1999,5,18,04:00,5.6,6.2
Kokkola Tankar,1999,5,18,05:00,5.4,6.1
Kokkola Tankar,1999,5,18,06:00,5.1,7.2
Kokkola Tankar,1999,5,18,07:00,5.2,7.7
Kokkola Tankar,1999,5,18,08:00,5.3,7.9
